date,sent,buzz
2025-02-25 00:00:00+00:00,1.2619,2.0
2025-02-26 00:00:00+00:00,1.1515,3.0
2025-02-27 00:00:00+00:00,-1.2763,2.0
2025-02-28 00:00:00+00:00,1.2191,2.0
2025-03-01 00:00:00+00:00,3.5101,4.0
2025-03-02 00:00:00+00:00,5.2632,1.0
2025-03-03 00:00:00+00:00,-1.99,1.0
2025-03-04 00:00:00+00:00,0.6568,4.0
2025-03-05 00:00:00+00:00,2.514,12.0
2025-03-06 00:00:00+00:00,1.2154,4.0
2025-03-07 00:00:00+00:00,1.4493,1.0
2025-03-08 00:00:00+00:00,3.4327,1.0
2025-03-09 00:00:00+00:00,0.0,0.0
2025-03-10 00:00:00+00:00,0.0,0.0
2025-03-11 00:00:00+00:00,-9.2409,1.0
2025-03-12 00:00:00+00:00,0.0,0.0
2025-03-13 00:00:00+00:00,1.456,2.0
2025-03-14 00:00:00+00:00,-0.3573,2.0
2025-03-15 00:00:00+00:00,2.2059,1.0
2025-03-16 00:00:00+00:00,2.9678,3.0
2025-03-17 00:00:00+00:00,0.4117,4.0
2025-03-18 00:00:00+00:00,-0.1766,7.0
2025-03-19 00:00:00+00:00,0.0,0.0
2025-03-20 00:00:00+00:00,1.9685,22.0
2025-03-21 00:00:00+00:00,0.9831,2.0
2025-03-22 00:00:00+00:00,1.4302,5.0
2025-03-23 00:00:00+00:00,0.0,0.0
2025-03-24 00:00:00+00:00,-1.7021,1.0
2025-03-25 00:00:00+00:00,0.726,2.0
2025-03-26 00:00:00+00:00,-2.5259,5.0
2025-03-27 00:00:00+00:00,0.0,0.0
2025-03-28 00:00:00+00:00,-1.1198,2.0
2025-03-29 00:00:00+00:00,0.0,0.0
2025-03-30 00:00:00+00:00,1.0449,1.0
2025-03-31 00:00:00+00:00,-1.1844,3.0
2025-04-01 00:00:00+00:00,1.3265,4.0
2025-04-02 00:00:00+00:00,1.1952,2.0
2025-04-03 00:00:00+00:00,-4.6932,2.0
2025-04-04 00:00:00+00:00,0.7634,1.0
2025-04-05 00:00:00+00:00,1.1634,2.0
2025-04-06 00:00:00+00:00,1.0858,1.0
2025-04-07 00:00:00+00:00,0.0,0.0
2025-04-08 00:00:00+00:00,0.1756,2.0
2025-04-09 00:00:00+00:00,-0.4222,2.0
2025-04-10 00:00:00+00:00,0.6901,3.0
2025-04-11 00:00:00+00:00,1.7804,1.0
2025-04-12 00:00:00+00:00,0.2423,3.0
2025-04-13 00:00:00+00:00,0.0,0.0
2025-04-14 00:00:00+00:00,0.0,0.0
2025-04-15 00:00:00+00:00,0.0,0.0
2025-04-16 00:00:00+00:00,-0.8645,3.0
2025-04-17 00:00:00+00:00,0.0,0.0
2025-04-18 00:00:00+00:00,3.5559,1.0
2025-04-19 00:00:00+00:00,0.0,0.0
2025-04-20 00:00:00+00:00,1.4647,1.0
2025-04-21 00:00:00+00:00,2.1523,3.0
2025-04-22 00:00:00+00:00,2.3392,1.0
2025-04-23 00:00:00+00:00,0.0,0.0
2025-04-24 00:00:00+00:00,0.0,0.0
2025-04-25 00:00:00+00:00,-0.7362,7.0
2025-04-26 00:00:00+00:00,0.0,0.0
2025-04-27 00:00:00+00:00,0.0,0.0
2025-04-28 00:00:00+00:00,0.0,0.0
2025-04-29 00:00:00+00:00,-0.2674,2.0
2025-04-30 00:00:00+00:00,0.0,0.0
2025-05-01 00:00:00+00:00,3.3717,3.0
2025-05-02 00:00:00+00:00,-0.0528,2.0
2025-05-03 00:00:00+00:00,0.0,0.0
2025-05-04 00:00:00+00:00,1.317,6.0
2025-05-05 00:00:00+00:00,1.4758,4.0
2025-05-06 00:00:00+00:00,-0.8095,8.0
2025-05-07 00:00:00+00:00,0.4496,19.0
2025-05-08 00:00:00+00:00,-0.0681,23.0
2025-05-09 00:00:00+00:00,-0.5939,8.0
2025-05-10 00:00:00+00:00,-2.1438,2.0
2025-05-11 00:00:00+00:00,0.8838,1.0
2025-05-12 00:00:00+00:00,1.0989,1.0
2025-05-13 00:00:00+00:00,0.5159,10.0
2025-05-14 00:00:00+00:00,0.4814,3.0
2025-05-15 00:00:00+00:00,0.016,3.0
2025-05-16 00:00:00+00:00,-2.6396,2.0
2025-05-17 00:00:00+00:00,0.3978,1.0
2025-05-18 00:00:00+00:00,0.192,3.0
2025-05-19 00:00:00+00:00,0.1823,8.0
2025-05-20 00:00:00+00:00,-0.4329,1.0
2025-05-21 00:00:00+00:00,2.4281,10.0
2025-05-22 00:00:00+00:00,0.0,0.0
2025-05-23 00:00:00+00:00,0.7976,2.0
2025-05-24 00:00:00+00:00,2.0896,1.0
2025-05-25 00:00:00+00:00,2.1407,1.0
2025-05-26 00:00:00+00:00,0.0,0.0
2025-05-27 00:00:00+00:00,0.0,0.0
2025-05-28 00:00:00+00:00,0.0157,2.0
2025-05-29 00:00:00+00:00,-1.4369,2.0
2025-05-30 00:00:00+00:00,1.4006,1.0
2025-05-31 00:00:00+00:00,0.0,0.0
2025-06-01 00:00:00+00:00,0.0,0.0
2025-06-02 00:00:00+00:00,0.0,0.0
2025-06-03 00:00:00+00:00,-1.1693,1.0
2025-06-04 00:00:00+00:00,1.1704,3.0
2025-06-05 00:00:00+00:00,0.9093,4.0
2025-06-06 00:00:00+00:00,0.9738,2.0
2025-06-07 00:00:00+00:00,-1.9833,1.0
2025-06-08 00:00:00+00:00,1.5297,2.0
2025-06-09 00:00:00+00:00,-0.0953,8.0
2025-06-10 00:00:00+00:00,2.1763,12.0
2025-06-11 00:00:00+00:00,4.0936,1.0
2025-06-12 00:00:00+00:00,1.9512,1.0
2025-06-13 00:00:00+00:00,-8.6957,1.0
2025-06-14 00:00:00+00:00,2.4,1.0
2025-07-02 00:00:00+00:00,-0.2541,3.0
2025-07-03 00:00:00+00:00,0.0,0.0
2025-07-04 00:00:00+00:00,2.407,1.0
2025-07-05 00:00:00+00:00,0.0,0.0
2025-07-06 00:00:00+00:00,0.0,0.0
2025-07-07 00:00:00+00:00,-0.0803,2.0
2025-07-08 00:00:00+00:00,1.4618,4.0
2025-07-09 00:00:00+00:00,0.6217,5.0
2025-07-10 00:00:00+00:00,2.2248,2.0
2025-07-11 00:00:00+00:00,2.1459,1.0
2025-07-12 00:00:00+00:00,1.3755,2.0
2025-07-13 00:00:00+00:00,1.1526,2.0
2025-07-14 00:00:00+00:00,0.0797,1.0
2025-07-15 00:00:00+00:00,-2.0761,1.0
2025-07-16 00:00:00+00:00,3.681,1.0
2025-07-17 00:00:00+00:00,1.6129,1.0
2025-07-18 00:00:00+00:00,0.3984,1.0
2025-07-19 00:00:00+00:00,-0.1903,2.0
2025-07-20 00:00:00+00:00,2.473,1.0
2025-07-21 00:00:00+00:00,0.1269,1.0
2025-07-22 00:00:00+00:00,1.1319,7.0
2025-07-23 00:00:00+00:00,0.8408,2.0
2025-07-24 00:00:00+00:00,1.2121,1.0
2025-07-25 00:00:00+00:00,1.3453,1.0
2025-07-26 00:00:00+00:00,-0.1128,4.0
2025-07-27 00:00:00+00:00,0.7611,6.0
2025-07-28 00:00:00+00:00,-0.4082,1.0
2025-07-29 00:00:00+00:00,2.9524,1.0
2025-07-30 00:00:00+00:00,0.6861,14.0
2025-07-31 00:00:00+00:00,0.655,26.0
2025-08-01 00:00:00+00:00,0.3413,5.0
2025-08-02 00:00:00+00:00,0.7378,6.0
2025-08-03 00:00:00+00:00,0.8859,5.0
2025-08-04 00:00:00+00:00,0.2535,1.0
2025-08-05 00:00:00+00:00,0.5652,11.0
2025-08-06 00:00:00+00:00,1.1838,5.0
2025-08-07 00:00:00+00:00,0.5734,10.0
2025-08-08 00:00:00+00:00,1.7936,5.0
2025-08-09 00:00:00+00:00,0.6179,3.0
2025-08-10 00:00:00+00:00,0.5556,1.0
2025-08-11 00:00:00+00:00,1.109,6.0
2025-08-12 00:00:00+00:00,2.0958,2.0
2025-08-13 00:00:00+00:00,0.0,1.0
2025-08-14 00:00:00+00:00,3.0053,3.0
2025-08-15 00:00:00+00:00,0.782,7.0
2025-08-16 00:00:00+00:00,0.0,0.0
2025-08-17 00:00:00+00:00,1.1675,2.0
2025-08-18 00:00:00+00:00,2.0085,3.0
2025-08-19 00:00:00+00:00,0.8517,20.0
2025-08-20 00:00:00+00:00,-0.3512,9.0
2025-08-21 00:00:00+00:00,0.3643,6.0
2025-08-22 00:00:00+00:00,0.0,0.0
2025-08-23 00:00:00+00:00,0.0,0.0
2025-08-24 00:00:00+00:00,1.0753,1.0
2025-08-25 00:00:00+00:00,1.4519,2.0
2025-08-26 00:00:00+00:00,0.0,0.0
2025-08-27 00:00:00+00:00,-0.7078,4.0
2025-08-28 00:00:00+00:00,0.543,4.0
2025-08-29 00:00:00+00:00,2.1505,1.0
2025-08-30 00:00:00+00:00,1.8079,1.0
2025-08-31 00:00:00+00:00,-1.0606,1.0
2025-09-01 00:00:00+00:00,0.0,0.0
2025-09-02 00:00:00+00:00,-3.4031,1.0
2025-09-03 00:00:00+00:00,1.5417,5.0
2025-09-04 00:00:00+00:00,0.0,0.0
2025-09-05 00:00:00+00:00,0.0,0.0
2025-09-06 00:00:00+00:00,1.2605,1.0
2025-09-07 00:00:00+00:00,2.9186,1.0
2025-09-08 00:00:00+00:00,1.1521,3.0
2025-09-09 00:00:00+00:00,-1.0987,3.0
2025-09-10 00:00:00+00:00,1.6464,2.0
2025-09-11 00:00:00+00:00,-0.3267,4.0
2025-09-12 00:00:00+00:00,1.6441,4.0
2025-09-13 00:00:00+00:00,-0.2321,4.0
2025-09-14 00:00:00+00:00,1.2987,1.0
2025-09-15 00:00:00+00:00,2.4432,2.0
2025-09-16 00:00:00+00:00,-1.0949,1.0
2025-09-17 00:00:00+00:00,1.0974,4.0
2025-09-18 00:00:00+00:00,1.3994,2.0
2025-09-19 00:00:00+00:00,-0.2351,3.0
2025-09-20 00:00:00+00:00,0.9511,4.0
2025-09-21 00:00:00+00:00,0.0,0.0
2025-09-22 00:00:00+00:00,0.4281,4.0
2025-09-23 00:00:00+00:00,0.7954,2.0
2025-09-24 00:00:00+00:00,1.8104,6.0
2025-09-25 00:00:00+00:00,-2.2487,1.0
2025-09-26 00:00:00+00:00,1.7878,2.0
2025-09-27 00:00:00+00:00,2.0293,3.0
2025-09-28 00:00:00+00:00,3.6919,2.0
2025-09-29 00:00:00+00:00,1.2195,1.0
2025-09-30 00:00:00+00:00,3.0201,5.0
2025-10-01 00:00:00+00:00,0.3751,10.0
2025-10-02 00:00:00+00:00,2.0116,2.0
2025-10-03 00:00:00+00:00,-0.7365,1.0
2025-10-04 00:00:00+00:00,0.0,0.0
2025-10-05 00:00:00+00:00,0.2198,2.0
2025-10-06 00:00:00+00:00,0.0,0.0
2025-10-07 00:00:00+00:00,-1.0009,3.0
2025-10-08 00:00:00+00:00,1.3657,5.0
2025-10-09 00:00:00+00:00,0.4239,3.0
2025-10-10 00:00:00+00:00,0.9571,9.0
2025-10-11 00:00:00+00:00,3.4689,1.0
2025-10-12 00:00:00+00:00,-0.8475,1.0
2025-10-13 00:00:00+00:00,0.2877,3.0
2025-10-14 00:00:00+00:00,0.8304,9.0
2025-10-15 00:00:00+00:00,1.9608,1.0
2025-10-16 00:00:00+00:00,1.3275,6.0
2025-10-17 00:00:00+00:00,-2.6054,3.0
2025-10-18 00:00:00+00:00,0.6054,2.0
2025-10-19 00:00:00+00:00,1.8281,2.0
2025-10-20 00:00:00+00:00,2.186,2.0
2025-10-21 00:00:00+00:00,2.5471,3.0
2025-10-22 00:00:00+00:00,-0.2337,5.0
2025-10-23 00:00:00+00:00,-0.9046,6.0
2025-10-24 00:00:00+00:00,0.0727,3.0
2025-10-25 00:00:00+00:00,-1.1161,1.0
2025-10-26 00:00:00+00:00,0.3924,2.0
2025-10-27 00:00:00+00:00,1.8211,3.0
2025-10-28 00:00:00+00:00,1.412,6.0
2025-10-29 00:00:00+00:00,0.5363,7.0
2025-10-30 00:00:00+00:00,0.5636,6.0
2025-10-31 00:00:00+00:00,0.4826,2.0
2025-11-01 00:00:00+00:00,0.0,0.0
2025-11-02 00:00:00+00:00,0.6116,1.0
2025-11-03 00:00:00+00:00,2.0097,3.0
2025-11-04 00:00:00+00:00,0.4926,1.0
2025-11-05 00:00:00+00:00,0.4172,7.0
2025-11-06 00:00:00+00:00,1.2838,29.0
2025-11-07 00:00:00+00:00,1.1235,5.0
2025-11-08 00:00:00+00:00,1.6161,6.0
2025-11-09 00:00:00+00:00,0.2572,5.0
2025-11-10 00:00:00+00:00,2.2262,1.0
2025-11-11 00:00:00+00:00,2.0412,23.0
2025-11-12 00:00:00+00:00,0.7365,10.0
2025-11-13 00:00:00+00:00,1.1544,3.0
2025-11-14 00:00:00+00:00,-1.0444,3.0
2025-11-15 00:00:00+00:00,0.484,7.0
2025-11-16 00:00:00+00:00,2.4203,4.0
2025-11-17 00:00:00+00:00,1.8703,2.0
2025-11-18 00:00:00+00:00,1.4242,4.0
2025-11-19 00:00:00+00:00,-0.3898,5.0
2025-11-20 00:00:00+00:00,0.4602,5.0
2025-11-21 00:00:00+00:00,1.2096,4.0
2025-11-22 00:00:00+00:00,-0.3355,2.0
2025-11-23 00:00:00+00:00,-1.1577,1.0
2025-11-24 00:00:00+00:00,0.2297,2.0
2025-11-25 00:00:00+00:00,-0.1409,4.0
2025-11-26 00:00:00+00:00,0.4237,9.0
2025-11-27 00:00:00+00:00,-0.0653,3.0
2025-11-28 00:00:00+00:00,2.2306,2.0
2025-11-29 00:00:00+00:00,3.606,3.0
2025-11-30 00:00:00+00:00,2.0979,1.0
2025-12-01 00:00:00+00:00,-1.0467,2.0
2025-12-02 00:00:00+00:00,0.0,0.0
2025-12-03 00:00:00+00:00,-0.8325,2.0
2025-12-04 00:00:00+00:00,3.1716,2.0
2025-12-05 00:00:00+00:00,1.9879,5.0
2025-12-06 00:00:00+00:00,0.0,0.0
2025-12-07 00:00:00+00:00,2.2039,1.0
2025-12-08 00:00:00+00:00,0.6274,1.0
2025-12-09 00:00:00+00:00,1.312,3.0
2025-12-10 00:00:00+00:00,0.9615,1.0
2025-12-11 00:00:00+00:00,1.0647,3.0
2025-12-12 00:00:00+00:00,-0.5187,7.0
2025-12-13 00:00:00+00:00,-1.4492,2.0
2025-12-14 00:00:00+00:00,-1.4433,1.0
2025-12-15 00:00:00+00:00,0.0,0.0
2025-12-16 00:00:00+00:00,-1.389,5.0
2025-12-17 00:00:00+00:00,-2.0189,4.0
2025-12-18 00:00:00+00:00,-0.5618,1.0
2025-12-19 00:00:00+00:00,-0.4146,2.0
2025-12-20 00:00:00+00:00,0.0065,7.0
2025-12-21 00:00:00+00:00,0.0,1.0
2025-12-22 00:00:00+00:00,0.0761,5.0
2025-12-23 00:00:00+00:00,0.0,0.0
2025-12-24 00:00:00+00:00,2.1447,2.0
2025-12-25 00:00:00+00:00,1.5544,1.0
2025-12-26 00:00:00+00:00,0.0,0.0
2025-12-27 00:00:00+00:00,0.0,0.0
2025-12-28 00:00:00+00:00,0.7813,1.0
2025-12-29 00:00:00+00:00,0.7823,1.0
2025-12-30 00:00:00+00:00,1.6996,2.0
2025-12-31 00:00:00+00:00,1.0172,8.0
2026-01-01 00:00:00+00:00,0.883,6.0
2026-01-02 00:00:00+00:00,0.4479,3.0
2026-01-03 00:00:00+00:00,0.0,0.0
2026-01-04 00:00:00+00:00,-0.2004,2.0
2026-01-05 00:00:00+00:00,2.4064,1.0
2026-01-06 00:00:00+00:00,3.2304,3.0
2026-01-07 00:00:00+00:00,-1.2938,2.0
2026-01-08 00:00:00+00:00,0.351,5.0
2026-01-09 00:00:00+00:00,-0.2027,2.0
2026-01-10 00:00:00+00:00,-0.7233,2.0
2026-01-11 00:00:00+00:00,0.0,0.0
2026-01-12 00:00:00+00:00,0.0,0.0
2026-01-13 00:00:00+00:00,0.7189,3.0
2026-01-14 00:00:00+00:00,0.1935,2.0
2026-01-15 00:00:00+00:00,-0.8289,6.0
2026-01-16 00:00:00+00:00,0.1049,3.0
2026-01-17 00:00:00+00:00,0.6383,4.0
2026-01-18 00:00:00+00:00,2.4096,1.0
2026-01-19 00:00:00+00:00,0.0,0.0
2026-01-20 00:00:00+00:00,1.818,2.0
2026-01-21 00:00:00+00:00,-0.2698,3.0
2026-01-22 00:00:00+00:00,-0.0401,7.0
2026-01-23 00:00:00+00:00,-0.1124,6.0
2026-01-24 00:00:00+00:00,0.6356,1.0
2026-01-25 00:00:00+00:00,0.0,0.0
2026-01-26 00:00:00+00:00,1.1714,2.0
2026-01-27 00:00:00+00:00,0.0,0.0
2026-01-28 00:00:00+00:00,0.6858,2.0
2026-01-29 00:00:00+00:00,1.1494,1.0
2026-01-30 00:00:00+00:00,2.1378,1.0
2026-01-31 00:00:00+00:00,4.7264,1.0
2026-02-01 00:00:00+00:00,1.5869,2.0
2026-02-02 00:00:00+00:00,-0.2883,2.0
2026-02-03 00:00:00+00:00,-0.0893,3.0
2026-02-04 00:00:00+00:00,-1.3359,4.0
2026-02-05 00:00:00+00:00,-1.7087,29.0
2026-02-06 00:00:00+00:00,-1.2884,6.0
2026-02-07 00:00:00+00:00,0.6605,4.0
2026-02-08 00:00:00+00:00,0.2611,8.0
2026-02-09 00:00:00+00:00,-1.2821,1.0
2026-02-10 00:00:00+00:00,0.4607,2.0
2026-02-11 00:00:00+00:00,-2.9536,1.0
2026-02-12 00:00:00+00:00,-0.2134,4.0
2026-02-13 00:00:00+00:00,-4.3265,2.0
2026-02-14 00:00:00+00:00,1.0599,1.0
2026-02-15 00:00:00+00:00,3.0,1.0
2026-02-16 00:00:00+00:00,-2.7253,2.0
2026-02-17 00:00:00+00:00,-1.6313,6.0
2026-02-18 00:00:00+00:00,-0.1931,4.0
2026-02-19 00:00:00+00:00,-0.3532,4.0
2026-02-20 00:00:00+00:00,-1.1672,5.0
2026-02-21 00:00:00+00:00,-0.4073,3.0
2026-02-22 00:00:00+00:00,0.5825,2.0
2026-02-23 00:00:00+00:00,0.5613,2.0
2026-02-24 00:00:00+00:00,-0.4212,1.0
2026-02-25 00:00:00+00:00,1.3793,1.0
2026-02-26 00:00:00+00:00,-0.4639,4.0
2026-02-27 00:00:00+00:00,0.0,0.0
2026-02-28 00:00:00+00:00,0.0,0.0
2026-03-01 00:00:00+00:00,1.149,3.0
2026-03-02 00:00:00+00:00,0.0,0.0
2026-03-03 00:00:00+00:00,-0.321,2.0
2026-03-04 00:00:00+00:00,-1.9786,6.0
2026-03-05 00:00:00+00:00,-1.7783,3.0
2026-03-06 00:00:00+00:00,-1.1413,9.0
2026-03-07 00:00:00+00:00,-1.6081,2.0
2026-03-08 00:00:00+00:00,-1.9358,2.0
2026-03-09 00:00:00+00:00,-2.7242,1.0
2026-03-10 00:00:00+00:00,0.0,0.0
2026-03-11 00:00:00+00:00,1.4955,3.0
2026-03-12 00:00:00+00:00,0.311,3.0
2026-03-13 00:00:00+00:00,0.98,2.0
2026-03-14 00:00:00+00:00,0.4723,7.0
2026-03-15 00:00:00+00:00,0.0,0.0
2026-03-16 00:00:00+00:00,0.3908,2.0
2026-03-17 00:00:00+00:00,0.6886,3.0
2026-03-18 00:00:00+00:00,-0.8486,3.0
2026-03-19 00:00:00+00:00,0.9769,3.0
2026-03-20 00:00:00+00:00,0.2591,6.0
2026-03-21 00:00:00+00:00,2.2248,1.0
2026-03-22 00:00:00+00:00,0.9365,3.0
2026-03-23 00:00:00+00:00,3.0116,2.0
2026-03-24 00:00:00+00:00,1.565,8.0
2026-03-25 00:00:00+00:00,-0.5787,58.0
2026-03-26 00:00:00+00:00,-2.2515,32.0
2026-03-27 00:00:00+00:00,-0.1401,10.0
2026-03-28 00:00:00+00:00,4.3912,1.0
2026-03-29 00:00:00+00:00,0.6009,2.0
2026-03-30 00:00:00+00:00,1.1589,5.0
2026-03-31 00:00:00+00:00,1.4997,6.0
2026-04-01 00:00:00+00:00,-0.3343,13.0
2026-04-02 00:00:00+00:00,2.6391,5.0
2026-04-03 00:00:00+00:00,-3.8051,2.0
2026-04-04 00:00:00+00:00,0.3486,3.0
2026-04-05 00:00:00+00:00,1.5393,2.0
2026-04-06 00:00:00+00:00,1.7065,1.0
2026-04-07 00:00:00+00:00,-0.4534,8.0
2026-04-08 00:00:00+00:00,0.1944,5.0
2026-04-09 00:00:00+00:00,1.2346,1.0
2026-04-10 00:00:00+00:00,-0.939,4.0
2026-04-11 00:00:00+00:00,0.0,0.0
2026-04-12 00:00:00+00:00,0.0,0.0
2026-04-13 00:00:00+00:00,0.1174,2.0
2026-04-14 00:00:00+00:00,1.1525,4.0
2026-04-15 00:00:00+00:00,0.6707,5.0
2026-04-16 00:00:00+00:00,1.1615,9.0
2026-04-17 00:00:00+00:00,0.1088,1.0
2026-04-18 00:00:00+00:00,2.5439,2.0
2026-04-19 00:00:00+00:00,0.5176,3.0
2026-04-20 00:00:00+00:00,-1.0753,1.0
2026-04-21 00:00:00+00:00,1.1203,2.0
2026-04-22 00:00:00+00:00,2.0359,8.0
2026-04-23 00:00:00+00:00,0.8474,13.0
2026-04-24 00:00:00+00:00,0.7782,19.0
2026-04-25 00:00:00+00:00,0.2995,11.0
2026-04-26 00:00:00+00:00,0.5366,8.0
2026-04-27 00:00:00+00:00,0.2334,2.0
2026-04-28 00:00:00+00:00,-0.6293,13.0
2026-04-29 00:00:00+00:00,-0.1108,9.0
2026-04-30 00:00:00+00:00,0.1268,9.0
2026-05-01 00:00:00+00:00,0.2796,5.0
2026-05-02 00:00:00+00:00,0.2366,6.0
2026-05-03 00:00:00+00:00,1.4888,6.0
2026-05-04 00:00:00+00:00,-0.4162,20.0
2026-05-05 00:00:00+00:00,0.0308,13.0
2026-05-06 00:00:00+00:00,0.7305,20.0
2026-05-07 00:00:00+00:00,-0.0162,41.0
2026-05-08 00:00:00+00:00,-0.5242,11.0
2026-05-09 00:00:00+00:00,1.2033,3.0
2026-05-10 00:00:00+00:00,2.2839,2.0
2026-05-11 00:00:00+00:00,1.3513,2.0
2026-05-12 00:00:00+00:00,0.657,3.0
2026-05-13 00:00:00+00:00,0.9257,6.0
2026-05-14 00:00:00+00:00,-0.1305,12.0
2026-05-15 00:00:00+00:00,-0.4754,5.0
2026-05-16 00:00:00+00:00,-1.0352,7.0
2026-05-17 00:00:00+00:00,-0.3333,2.0
2026-05-18 00:00:00+00:00,1.7857,1.0
2026-05-19 00:00:00+00:00,-0.0712,2.0
2026-05-20 00:00:00+00:00,0.5085,9.0
2026-05-21 00:00:00+00:00,0.4293,17.0
2026-05-22 00:00:00+00:00,0.7228,9.0
2026-05-23 00:00:00+00:00,1.8732,5.0
2026-05-24 00:00:00+00:00,1.4929,2.0
2026-05-25 00:00:00+00:00,1.2616,10.0
2026-05-26 00:00:00+00:00,0.1245,9.0
2026-05-27 00:00:00+00:00,-0.0041,10.0
2026-05-28 00:00:00+00:00,0.1631,15.0
2026-05-29 00:00:00+00:00,-0.2329,6.0
2026-05-30 00:00:00+00:00,1.7032,2.0
2026-05-31 00:00:00+00:00,1.4233,3.0
2026-06-01 00:00:00+00:00,0.3955,17.0
2026-06-02 00:00:00+00:00,1.37,17.0
2026-06-03 00:00:00+00:00,0.4619,13.0
2026-06-04 00:00:00+00:00,-1.0932,8.0
2026-06-05 00:00:00+00:00,-2.4666,12.0
2026-06-06 00:00:00+00:00,-0.6928,1.0
2026-06-07 00:00:00+00:00,2.1004,1.0
2026-06-08 00:00:00+00:00,1.2693,5.0
2026-06-09 00:00:00+00:00,1.0708,6.0
2026-06-10 00:00:00+00:00,-0.1151,8.0
2026-06-11 00:00:00+00:00,0.4833,6.0
2026-06-12 00:00:00+00:00,0.2918,9.0
2026-06-13 00:00:00+00:00,1.0474,4.0
2026-06-14 00:00:00+00:00,0.0,0.0
2026-06-15 00:00:00+00:00,4.0441,2.0
2026-06-16 00:00:00+00:00,0.8239,6.0
2026-06-17 00:00:00+00:00,0.6138,9.0
2026-06-18 00:00:00+00:00,0.0107,6.0
2026-06-19 00:00:00+00:00,0.4712,4.0
2026-06-20 00:00:00+00:00,-1.426,1.0
2026-06-21 00:00:00+00:00,0.7386,2.0
2026-06-22 00:00:00+00:00,1.0446,3.0
2026-06-23 00:00:00+00:00,-1.0125,9.0
2026-06-24 00:00:00+00:00,-0.1503,9.0
2026-06-25 00:00:00+00:00,0.675,12.0
2026-06-26 00:00:00+00:00,-1.0362,10.0
2026-06-27 00:00:00+00:00,-0.6619,3.0
2026-06-28 00:00:00+00:00,1.9166,1.0
2026-06-29 00:00:00+00:00,-1.0342,4.0
2026-06-30 00:00:00+00:00,0.0,0.0
2026-07-05 00:00:00+00:00,0.0,0.0
2026-07-06 00:00:00+00:00,0.8078,3.0
2026-07-07 00:00:00+00:00,-0.1597,1.0
2026-07-08 00:00:00+00:00,-0.3388,4.0
2026-07-09 00:00:00+00:00,0.1424,4.0
2026-07-10 00:00:00+00:00,0.3051,4.0
